region,countryCode,country,disease,year,cases
AFR,LBR,Liberia,diphtheria,1981,0
EMR,LBY,Libya,diphtheria,1981,1
EUR,LTU,Lithuania,diphtheria,1981,0
EUR,LUX,Luxembourg,diphtheria,1981,1
AFR,MDG,Madagascar,diphtheria,1981,836
AFR,MWI,Malawi,diphtheria,1981,11
WPR,MYS,Malaysia,diphtheria,1981,15
SEAR,MDV,Maldives,diphtheria,1981,0
AFR,MLI,Mali,diphtheria,1981,2
EUR,MLT,Malta,diphtheria,1981,0
WPR,MHL,Marshall Islands (the),diphtheria,1981,0
AFR,MRT,Mauritania,diphtheria,1981,0
AFR,MUS,Mauritius,diphtheria,1981,0
AMR,MEX,Mexico,diphtheria,1981,1
WPR,FSM,Micronesia (Federated States of),diphtheria,1981,0
EUR,MCO,Monaco,diphtheria,1981,1
WPR,MNG,Mongolia,diphtheria,1981,0
EUR,MNE,Montenegro,diphtheria,1981,0
EMR,MAR,Morocco,diphtheria,1981,38
AFR,MOZ,Mozambique,diphtheria,1981,6
SEAR,MMR,Myanmar,diphtheria,1981,959
AFR,NAM,Namibia,diphtheria,1981,0
WPR,NRU,Nauru,diphtheria,1981,0
SEAR,NPL,Nepal,diphtheria,1981,20
EUR,NLD,Netherlands (the),diphtheria,1981,0
WPR,NZL,New Zealand,diphtheria,1981,0
AMR,NIC,Nicaragua,diphtheria,1981,2
AFR,NER,Niger (the),diphtheria,1981,27
AFR,NGA,Nigeria,diphtheria,1981,164
WPR,NIU,Niue,diphtheria,1981,0
EUR,NOR,Norway,diphtheria,1981,0
EMR,OMN,Oman,diphtheria,1981,10
EMR,PAK,Pakistan,diphtheria,1981,14338
WPR,PLW,Palau,diphtheria,1981,0
AMR,PAN,Panama,diphtheria,1981,1
WPR,PNG,Papua New Guinea,diphtheria,1981,2
AMR,PRY,Paraguay,diphtheria,1981,6
AMR,PER,Peru,diphtheria,1981,160
WPR,PHL,Philippines (the),diphtheria,1981,819
EUR,POL,Poland,diphtheria,1981,1
EUR,PRT,Portugal,diphtheria,1981,18
EMR,QAT,Qatar,diphtheria,1981,0
WPR,KOR,Republic of Korea (the),diphtheria,1981,43
EUR,MDA,Republic of Moldova (the),diphtheria,1981,0
EUR,ROU,Romania,diphtheria,1981,0
EUR,RUS,Russian Federation (the),diphtheria,1981,0
AFR,RWA,Rwanda,diphtheria,1981,8
AMR,KNA,Saint Kitts and Nevis,diphtheria,1981,0
AMR,LCA,Saint Lucia,diphtheria,1981,0
AMR,VCT,Saint Vincent and the Grenadines,diphtheria,1981,0
WPR,WSM,Samoa,diphtheria,1981,0
EUR,SMR,San Marino,diphtheria,1981,0
AFR,STP,Sao Tome and Principe,diphtheria,1981,0
EMR,SAU,Saudi Arabia,diphtheria,1981,177
AFR,SEN,Senegal,diphtheria,1981,91
EUR,SRB,Serbia,diphtheria,1981,0
AFR,SYC,Seychelles,diphtheria,1981,0
AFR,SLE,Sierra Leone,diphtheria,1981,0
WPR,SGP,Singapore,diphtheria,1981,0
EUR,SVK,Slovakia,diphtheria,1981,0
EUR,SVN,Slovenia,diphtheria,1981,0
WPR,SLB,Solomon Islands,diphtheria,1981,0
EMR,SOM,Somalia,diphtheria,1981,0
AFR,ZAF,South Africa,diphtheria,1981,63
AFR,SSD,South Sudan,diphtheria,1981,0
EUR,ESP,Spain,diphtheria,1981,4
SEAR,LKA,Sri Lanka,diphtheria,1981,36
EMR,SDN,Sudan (the),diphtheria,1981,982
AMR,SUR,Suriname,diphtheria,1981,2
AFR,SWZ,Swaziland,diphtheria,1981,0
EUR,SWE,Sweden,diphtheria,1981,4
EUR,CHE,Switzerland,diphtheria,1981,2
EMR,SYR,Syrian Arab Republic (the),diphtheria,1981,493
EUR,TJK,Tajikistan,diphtheria,1981,0
SEAR,THA,Thailand,diphtheria,1981,794
EUR,MKD,The former Yugoslav Republic of Macedonia,diphtheria,1981,0
SEAR,TLS,Timor-Leste,diphtheria,1981,0
AFR,TGO,Togo,diphtheria,1981,0
WPR,TON,Tonga,diphtheria,1981,0
AMR,TTO,Trinidad and Tobago,diphtheria,1981,3
EMR,TUN,Tunisia,diphtheria,1981,4
EUR,TUR,Turkey,diphtheria,1981,136
EUR,TKM,Turkmenistan,diphtheria,1981,0
WPR,TUV,Tuvalu,diphtheria,1981,0
AFR,UGA,Uganda,diphtheria,1981,32
EUR,UKR,Ukraine,diphtheria,1981,0
EMR,ARE,United Arab Emirates (the),diphtheria,1981,3
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),diphtheria,1981,2
AFR,TZA,United Republic of Tanzania,diphtheria,1981,160
AMR,USA,United States of America (the),diphtheria,1981,5
AMR,URY,Uruguay,diphtheria,1981,0
EUR,UZB,Uzbekistan,diphtheria,1981,0
WPR,VUT,Vanuatu,diphtheria,1981,0
AMR,VEN,Venezuela (Bolivarian Republic of),diphtheria,1981,50
WPR,VNM,Viet Nam,diphtheria,1981,2688
EMR,YEM,Yemen,diphtheria,1981,284
AFR,ZMB,Zambia,diphtheria,1981,29
AFR,ZWE,Zimbabwe,diphtheria,1981,7
EMR,AFG,Afghanistan,diphtheria,1980,1939
EUR,ALB,Albania,diphtheria,1980,3
AFR,DZA,Algeria,diphtheria,1980,116
EUR,AND,Andorra,diphtheria,1980,0
AFR,AGO,Angola,diphtheria,1980,0
AMR,ATG,Antigua and Barbuda,diphtheria,1980,0
AMR,ARG,Argentina,diphtheria,1980,86
EUR,ARM,Armenia,diphtheria,1980,0
WPR,AUS,Australia,diphtheria,1980,1
EUR,AUT,Austria,diphtheria,1980,0
EUR,AZE,Azerbaijan,diphtheria,1980,0
AMR,BHS,Bahamas (the),diphtheria,1980,0
EMR,BHR,Bahrain,diphtheria,1980,1
SEAR,BGD,Bangladesh,diphtheria,1980,1559
AMR,BRB,Barbados,diphtheria,1980,0
EUR,BLR,Belarus,diphtheria,1980,0
EUR,BEL,Belgium,diphtheria,1980,1
AMR,BLZ,Belize,diphtheria,1980,0
AFR,BEN,Benin,diphtheria,1980,127
SEAR,BTN,Bhutan,diphtheria,1980,5
AMR,BOL,Bolivia (Plurinational State of),diphtheria,1980,31
EUR,BIH,Bosnia and Herzegovina,diphtheria,1980,0
AFR,BWA,Botswana,diphtheria,1980,2
AMR,BRA,Brazil,diphtheria,1980,4646
WPR,BRN,Brunei Darussalam,diphtheria,1980,0
EUR,BGR,Bulgaria,diphtheria,1980,2
AFR,BFA,Burkina Faso,diphtheria,1980,725
AFR,BDI,Burundi,diphtheria,1980,6
AFR,CPV,Cabo Verde,diphtheria,1980,2
WPR,KHM,Cambodia,diphtheria,1980,1559
AFR,CMR,Cameroon,diphtheria,1980,0
AMR,CAN,Canada,diphtheria,1980,55
AFR,CAF,Central African Republic (the),diphtheria,1980,8
AFR,TCD,Chad,diphtheria,1980,0
AMR,CHL,Chile,diphtheria,1980,253
WPR,CHN,China,diphtheria,1980,9767
AMR,COL,Colombia,diphtheria,1980,0
AFR,COM,Comoros (the),diphtheria,1980,0
AFR,COG,Congo (the),diphtheria,1980,2
WPR,COK,Cook Islands,diphtheria,1980,0
AMR,CRI,Costa Rica,diphtheria,1980,0
AFR,CIV,Côte d'Ivoire,diphtheria,1980,0
EUR,HRV,Croatia,diphtheria,1980,0
AMR,CUB,Cuba,diphtheria,1980,0
EUR,CYP,Cyprus,diphtheria,1980,0
EUR,CZE,Czech Republic (the),diphtheria,1980,0
SEAR,PRK,Democratic People's Republic of Korea (the),diphtheria,1980,18
AFR,COD,Democratic Republic of the Congo (the),diphtheria,1980,43
EUR,DNK,Denmark,diphtheria,1980,0
EMR,DJI,Djibouti,diphtheria,1980,411
AMR,DMA,Dominica,diphtheria,1980,0
AMR,DOM,Dominican Republic (the),diphtheria,1980,187
AMR,ECU,Ecuador,diphtheria,1980,16
EMR,EGY,Egypt,diphtheria,1980,333
AMR,SLV,El Salvador,diphtheria,1980,2
AFR,GNQ,Equatorial Guinea,diphtheria,1980,0
AFR,ERI,Eritrea,diphtheria,1980,0
EUR,EST,Estonia,diphtheria,1980,0
AFR,ETH,Ethiopia,diphtheria,1980,142
WPR,FJI,Fiji,diphtheria,1980,0
EUR,FIN,Finland,diphtheria,1980,0
EUR,FRA,France,diphtheria,1980,3
AFR,GAB,Gabon,diphtheria,1980,1
AFR,GMB,Gambia (the),diphtheria,1980,0
EUR,GEO,Georgia,diphtheria,1980,0
EUR,DEU,Germany,diphtheria,1980,19
AFR,GHA,Ghana,diphtheria,1980,40
EUR,GRC,Greece,diphtheria,1980,0
AMR,GRD,Grenada,diphtheria,1980,1
AMR,GTM,Guatemala,diphtheria,1980,9
AFR,GIN,Guinea,diphtheria,1980,0
AFR,GNB,Guinea-Bissau,diphtheria,1980,0
AMR,GUY,Guyana,diphtheria,1980,1
AMR,HTI,Haiti,diphtheria,1980,23
AMR,HND,Honduras,diphtheria,1980,2
EUR,HUN,Hungary,diphtheria,1980,6
EUR,ISL,Iceland,diphtheria,1980,0
SEAR,IND,India,diphtheria,1980,39231
SEAR,IDN,Indonesia,diphtheria,1980,3674
EMR,IRN,Iran (Islamic Republic of),diphtheria,1980,139
EMR,IRQ,Iraq,diphtheria,1980,1122
EUR,IRL,Ireland,diphtheria,1980,0
EUR,ISR,Israel,diphtheria,1980,0
EUR,ITA,Italy,diphtheria,1980,30
AMR,JAM,Jamaica,diphtheria,1980,13
WPR,JPN,Japan,diphtheria,1980,66
EMR,JOR,Jordan,diphtheria,1980,5
EUR,KAZ,Kazakhstan,diphtheria,1980,0
AFR,KEN,Kenya,diphtheria,1980,6395
WPR,KIR,Kiribati,diphtheria,1980,1
EMR,KWT,Kuwait,diphtheria,1980,1
EUR,KGZ,Kyrgyzstan,diphtheria,1980,0
WPR,LAO,Lao People's Democratic Republic (the),diphtheria,1980,11
EUR,LVA,Latvia,diphtheria,1980,0
EMR,LBN,Lebanon,diphtheria,1980,0
AFR,LSO,Lesotho,diphtheria,1980,13
AFR,LBR,Liberia,diphtheria,1980,0
EMR,LBY,Libya,diphtheria,1980,6
EUR,LTU,Lithuania,diphtheria,1980,0
EUR,LUX,Luxembourg,diphtheria,1980,0
AFR,MDG,Madagascar,diphtheria,1980,227
AFR,MWI,Malawi,diphtheria,1980,13
WPR,MYS,Malaysia,diphtheria,1980,131
SEAR,MDV,Maldives,diphtheria,1980,0
AFR,MLI,Mali,diphtheria,1980,143
EUR,MLT,Malta,diphtheria,1980,0
WPR,MHL,Marshall Islands (the),diphtheria,1980,0
AFR,MRT,Mauritania,diphtheria,1980,0
AFR,MUS,Mauritius,diphtheria,1980,0
AMR,MEX,Mexico,diphtheria,1980,7
WPR,FSM,Micronesia (Federated States of),diphtheria,1980,0
EUR,MCO,Monaco,diphtheria,1980,0
WPR,MNG,Mongolia,diphtheria,1980,0
EUR,MNE,Montenegro,diphtheria,1980,0
EMR,MAR,Morocco,diphtheria,1980,43
AFR,MOZ,Mozambique,diphtheria,1980,11
SEAR,MMR,Myanmar,diphtheria,1980,830
AFR,NAM,Namibia,diphtheria,1980,0
WPR,NRU,Nauru,diphtheria,1980,0
SEAR,NPL,Nepal,diphtheria,1980,82
EUR,NLD,Netherlands (the),diphtheria,1980,0
WPR,NZL,New Zealand,diphtheria,1980,1
AMR,NIC,Nicaragua,diphtheria,1980,5
AFR,NER,Niger (the),diphtheria,1980,34
AFR,NGA,Nigeria,diphtheria,1980,165
WPR,NIU,Niue,diphtheria,1980,0
EUR,NOR,Norway,diphtheria,1980,0
EMR,OMN,Oman,diphtheria,1980,7
EMR,PAK,Pakistan,diphtheria,1980,14328
WPR,PLW,Palau,diphtheria,1980,0
AMR,PAN,Panama,diphtheria,1980,0
WPR,PNG,Papua New Guinea,diphtheria,1980,0
AMR,PRY,Paraguay,diphtheria,1980,14
AMR,PER,Peru,diphtheria,1980,185
WPR,PHL,Philippines (the),diphtheria,1980,1910
EUR,POL,Poland,diphtheria,1980,0
EUR,PRT,Portugal,diphtheria,1980,90
EMR,QAT,Qatar,diphtheria,1980,1
WPR,KOR,Republic of Korea (the),diphtheria,1980,51
EUR,MDA,Republic of Moldova (the),diphtheria,1980,0
EUR,ROU,Romania,diphtheria,1980,12
EUR,RUS,Russian Federation (the),diphtheria,1980,0
AFR,RWA,Rwanda,diphtheria,1980,3
AMR,KNA,Saint Kitts and Nevis,diphtheria,1980,0
AMR,LCA,Saint Lucia,diphtheria,1980,0
AMR,VCT,Saint Vincent and the Grenadines,diphtheria,1980,0
WPR,WSM,Samoa,diphtheria,1980,0
EUR,SMR,San Marino,diphtheria,1980,0
AFR,STP,Sao Tome and Principe,diphtheria,1980,0
EMR,SAU,Saudi Arabia,diphtheria,1980,99
AFR,SEN,Senegal,diphtheria,1980,291
EUR,SRB,Serbia,diphtheria,1980,2
AFR,SYC,Seychelles,diphtheria,1980,0
AFR,SLE,Sierra Leone,diphtheria,1980,0
WPR,SGP,Singapore,diphtheria,1980,0
EUR,SVK,Slovakia,diphtheria,1980,0
EUR,SVN,Slovenia,diphtheria,1980,0
WPR,SLB,Solomon Islands,diphtheria,1980,0
EMR,SOM,Somalia,diphtheria,1980,0
AFR,ZAF,South Africa,diphtheria,1980,57
AFR,SSD,South Sudan,diphtheria,1980,0
EUR,ESP,Spain,diphtheria,1980,7
SEAR,LKA,Sri Lanka,diphtheria,1980,37
EMR,SDN,Sudan (the),diphtheria,1980,587
AMR,SUR,Suriname,diphtheria,1980,0
AFR,SWZ,Swaziland,diphtheria,1980,0
EUR,SWE,Sweden,diphtheria,1980,4
EUR,CHE,Switzerland,diphtheria,1980,1
EMR,SYR,Syrian Arab Republic (the),diphtheria,1980,366
EUR,TJK,Tajikistan,diphtheria,1980,0
SEAR,THA,Thailand,diphtheria,1980,1918
EUR,MKD,The former Yugoslav Republic of Macedonia,diphtheria,1980,0
SEAR,TLS,Timor-Leste,diphtheria,1980,0
AFR,TGO,Togo,diphtheria,1980,0
WPR,TON,Tonga,diphtheria,1980,0
AMR,TTO,Trinidad and Tobago,diphtheria,1980,0
EMR,TUN,Tunisia,diphtheria,1980,7
EUR,TUR,Turkey,diphtheria,1980,86
EUR,TKM,Turkmenistan,diphtheria,1980,0
WPR,TUV,Tuvalu,diphtheria,1980,0
AFR,UGA,Uganda,diphtheria,1980,181
EUR,UKR,Ukraine,diphtheria,1980,0
EMR,ARE,United Arab Emirates (the),diphtheria,1980,20
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),diphtheria,1980,5
AFR,TZA,United Republic of Tanzania,diphtheria,1980,4
AMR,USA,United States of America (the),diphtheria,1980,3
AMR,URY,Uruguay,diphtheria,1980,0
EUR,UZB,Uzbekistan,diphtheria,1980,0
WPR,VUT,Vanuatu,diphtheria,1980,0
AMR,VEN,Venezuela (Bolivarian Republic of),diphtheria,1980,31
WPR,VNM,Viet Nam,diphtheria,1980,1730
EMR,YEM,Yemen,diphtheria,1980,555
AFR,ZMB,Zambia,diphtheria,1980,12
AFR,ZWE,Zimbabwe,diphtheria,1980,8
EMR,AFG,Afghanistan,pertussis,2016,0
EUR,ALB,Albania,pertussis,2016,43
AFR,DZA,Algeria,pertussis,2016,2
EUR,AND,Andorra,pertussis,2016,3
AFR,AGO,Angola,pertussis,2016,0
AMR,ATG,Antigua and Barbuda,pertussis,2016,0
AMR,ARG,Argentina,pertussis,2016,1686
EUR,ARM,Armenia,pertussis,2016,15
WPR,AUS,Australia,pertussis,2016,20037
EUR,AUT,Austria,pertussis,2016,1270
EUR,AZE,Azerbaijan,pertussis,2016,0
AMR,BHS,Bahamas (the),pertussis,2016,0
EMR,BHR,Bahrain,pertussis,2016,1
SEAR,BGD,Bangladesh,pertussis,2016,1
AMR,BRB,Barbados,pertussis,2016,0
EUR,BLR,Belarus,pertussis,2016,522
EUR,BEL,Belgium,pertussis,2016,2105
AMR,BLZ,Belize,pertussis,2016,4
AFR,BEN,Benin,pertussis,2016,0
SEAR,BTN,Bhutan,pertussis,2016,4
AMR,BOL,Bolivia (Plurinational State of),pertussis,2016,27
EUR,BIH,Bosnia and Herzegovina,pertussis,2016,20
AFR,BWA,Botswana,pertussis,2016,0
AMR,BRA,Brazil,pertussis,2016,0
WPR,BRN,Brunei Darussalam,pertussis,2016,0
EUR,BGR,Bulgaria,pertussis,2016,98
AFR,BFA,Burkina Faso,pertussis,2016,16
AFR,BDI,Burundi,pertussis,2016,0
AFR,CPV,Cabo Verde,pertussis,2016,0
WPR,KHM,Cambodia,pertussis,2016,9
AFR,CMR,Cameroon,pertussis,2016,0
AMR,CAN,Canada,pertussis,2016,3896
AFR,CAF,Central African Republic (the),pertussis,2016,353
AFR,TCD,Chad,pertussis,2016,0
AMR,CHL,Chile,pertussis,2016,752
WPR,CHN,China,pertussis,2016,5584
AMR,COL,Colombia,pertussis,2016,536
AFR,COM,Comoros (the),pertussis,2016,0
AFR,COG,Congo (the),pertussis,2016,0
WPR,COK,Cook Islands,pertussis,2016,0
AMR,CRI,Costa Rica,pertussis,2016,23
AFR,CIV,Côte d'Ivoire,pertussis,2016,0
EUR,HRV,Croatia,pertussis,2016,122
AMR,CUB,Cuba,pertussis,2016,0
EUR,CYP,Cyprus,pertussis,2016,2
EUR,CZE,Czech Republic (the),pertussis,2016,627
SEAR,PRK,Democratic People's Republic of Korea (the),pertussis,2016,0
AFR,COD,Democratic Republic of the Congo (the),pertussis,2016,0
EUR,DNK,Denmark,pertussis,2016,2096
EMR,DJI,Djibouti,pertussis,2016,0
AMR,DMA,Dominica,pertussis,2016,0
AMR,DOM,Dominican Republic (the),pertussis,2016,26
AMR,ECU,Ecuador,pertussis,2016,16
EMR,EGY,Egypt,pertussis,2016,0
AMR,SLV,El Salvador,pertussis,2016,13
AFR,GNQ,Equatorial Guinea,pertussis,2016,0
AFR,ERI,Eritrea,pertussis,2016,81
EUR,EST,Estonia,pertussis,2016,74
AFR,ETH,Ethiopia,pertussis,2016,0
WPR,FJI,Fiji,pertussis,2016,0
EUR,FIN,Finland,pertussis,2016,432
EUR,FRA,France,pertussis,2016,56
AFR,GAB,Gabon,pertussis,2016,0
AFR,GMB,Gambia (the),pertussis,2016,0
EUR,GEO,Georgia,pertussis,2016,120
EUR,DEU,Germany,pertussis,2016,13809
AFR,GHA,Ghana,pertussis,2016,123
EUR,GRC,Greece,pertussis,2016,87
AMR,GRD,Grenada,pertussis,2016,0
AMR,GTM,Guatemala,pertussis,2016,152
AFR,GIN,Guinea,pertussis,2016,0
AFR,GNB,Guinea-Bissau,pertussis,2016,0
AMR,GUY,Guyana,pertussis,2016,0
AMR,HTI,Haiti,pertussis,2016,0
AMR,HND,Honduras,pertussis,2016,151
EUR,HUN,Hungary,pertussis,2016,5
EUR,ISL,Iceland,pertussis,2016,14
SEAR,IND,India,pertussis,2016,37274
SEAR,IDN,Indonesia,pertussis,2016,826
EMR,IRN,Iran (Islamic Republic of),pertussis,2016,116
EMR,IRQ,Iraq,pertussis,2016,1014
EUR,IRL,Ireland,pertussis,2016,0
EUR,ISR,Israel,pertussis,2016,1143
EUR,ITA,Italy,pertussis,2016,0
AMR,JAM,Jamaica,pertussis,2016,0
WPR,JPN,Japan,pertussis,2016,3011
EMR,JOR,Jordan,pertussis,2016,8
EUR,KAZ,Kazakhstan,pertussis,2016,32
AFR,KEN,Kenya,pertussis,2016,3
WPR,KIR,Kiribati,pertussis,2016,0
EMR,KWT,Kuwait,pertussis,2016,0
EUR,KGZ,Kyrgyzstan,pertussis,2016,195
WPR,LAO,Lao People's Democratic Republic (the),pertussis,2016,9
EUR,LVA,Latvia,pertussis,2016,250
EMR,LBN,Lebanon,pertussis,2016,97
AFR,LSO,Lesotho,pertussis,2016,0
AFR,LBR,Liberia,pertussis,2016,0
EMR,LBY,Libya,pertussis,2016,0
EUR,LTU,Lithuania,pertussis,2016,36
EUR,LUX,Luxembourg,pertussis,2016,6
AFR,MDG,Madagascar,pertussis,2016,321
AFR,MWI,Malawi,pertussis,2016,0
WPR,MYS,Malaysia,pertussis,2016,298
SEAR,MDV,Maldives,pertussis,2016,0
AFR,MLI,Mali,pertussis,2016,0
EUR,MLT,Malta,pertussis,2016,0
WPR,MHL,Marshall Islands (the),pertussis,2016,0
AFR,MRT,Mauritania,pertussis,2016,0
AFR,MUS,Mauritius,pertussis,2016,0
AMR,MEX,Mexico,pertussis,2016,1029
WPR,FSM,Micronesia (Federated States of),pertussis,2016,0
EUR,MCO,Monaco,pertussis,2016,0
WPR,MNG,Mongolia,pertussis,2016,0
EUR,MNE,Montenegro,pertussis,2016,8
EMR,MAR,Morocco,pertussis,2016,0
AFR,MOZ,Mozambique,pertussis,2016,0
SEAR,MMR,Myanmar,pertussis,2016,2
AFR,NAM,Namibia,pertussis,2016,0
WPR,NRU,Nauru,pertussis,2016,0
SEAR,NPL,Nepal,pertussis,2016,4890
EUR,NLD,Netherlands (the),pertussis,2016,3542
WPR,NZL,New Zealand,pertussis,2016,1096
AMR,NIC,Nicaragua,pertussis,2016,90
AFR,NER,Niger (the),pertussis,2016,482
AFR,NGA,Nigeria,pertussis,2016,0
WPR,NIU,Niue,pertussis,2016,0
EUR,NOR,Norway,pertussis,2016,2207
EMR,OMN,Oman,pertussis,2016,223
EMR,PAK,Pakistan,pertussis,2016,0
WPR,PLW,Palau,pertussis,2016,0
AMR,PAN,Panama,pertussis,2016,3
WPR,PNG,Papua New Guinea,pertussis,2016,0
AMR,PRY,Paraguay,pertussis,2016,31
AMR,PER,Peru,pertussis,2016,143
WPR,PHL,Philippines (the),pertussis,2016,29
EUR,POL,Poland,pertussis,2016,0
EUR,PRT,Portugal,pertussis,2016,0
EMR,QAT,Qatar,pertussis,2016,0
WPR,KOR,Republic of Korea (the),pertussis,2016,146
EUR,MDA,Republic of Moldova (the),pertussis,2016,283
EUR,ROU,Romania,pertussis,2016,72
EUR,RUS,Russian Federation (the),pertussis,2016,8232
AFR,RWA,Rwanda,pertussis,2016,0
AMR,KNA,Saint Kitts and Nevis,pertussis,2016,0
AMR,LCA,Saint Lucia,pertussis,2016,1
AMR,VCT,Saint Vincent and the Grenadines,pertussis,2016,0
WPR,WSM,Samoa,pertussis,2016,0
EUR,SMR,San Marino,pertussis,2016,13
AFR,STP,Sao Tome and Principe,pertussis,2016,0
EMR,SAU,Saudi Arabia,pertussis,2016,7
AFR,SEN,Senegal,pertussis,2016,0
EUR,SRB,Serbia,pertussis,2016,148
AFR,SYC,Seychelles,pertussis,2016,0
AFR,SLE,Sierra Leone,pertussis,2016,0
WPR,SGP,Singapore,pertussis,2016,0
EUR,SVK,Slovakia,pertussis,2016,289
EUR,SVN,Slovenia,pertussis,2016,127
WPR,SLB,Solomon Islands,pertussis,2016,0
EMR,SOM,Somalia,pertussis,2016,0
AFR,ZAF,South Africa,pertussis,2016,40
AFR,SSD,South Sudan,pertussis,2016,0
EUR,ESP,Spain,pertussis,2016,4892
SEAR,LKA,Sri Lanka,pertussis,2016,54
EMR,SDN,Sudan (the),pertussis,2016,0
AMR,SUR,Suriname,pertussis,2016,0
AFR,SWZ,Swaziland,pertussis,2016,0
EUR,SWE,Sweden,pertussis,2016,679
EUR,CHE,Switzerland,pertussis,2016,0
EMR,SYR,Syrian Arab Republic (the),pertussis,2016,20
EUR,TJK,Tajikistan,pertussis,2016,6
SEAR,THA,Thailand,pertussis,2016,84
EUR,MKD,The former Yugoslav Republic of Macedonia,pertussis,2016,4
SEAR,TLS,Timor-Leste,pertussis,2016,6
AFR,TGO,Togo,pertussis,2016,11
WPR,TON,Tonga,pertussis,2016,0
AMR,TTO,Trinidad and Tobago,pertussis,2016,0
EMR,TUN,Tunisia,pertussis,2016,7
EUR,TUR,Turkey,pertussis,2016,22
EUR,TKM,Turkmenistan,pertussis,2016,2
WPR,TUV,Tuvalu,pertussis,2016,0
AFR,UGA,Uganda,pertussis,2016,0
EUR,UKR,Ukraine,pertussis,2016,3132
EMR,ARE,United Arab Emirates (the),pertussis,2016,0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),pertussis,2016,7085
AFR,TZA,United Republic of Tanzania,pertussis,2016,0
AMR,USA,United States of America (the),pertussis,2016,0
AMR,URY,Uruguay,pertussis,2016,371
EUR,UZB,Uzbekistan,pertussis,2016,103
WPR,VUT,Vanuatu,pertussis,2016,0
AMR,VEN,Venezuela (Bolivarian Republic of),pertussis,2016,2
WPR,VNM,Viet Nam,pertussis,2016,267
EMR,YEM,Yemen,pertussis,2016,0
AFR,ZMB,Zambia,pertussis,2016,0
AFR,ZWE,Zimbabwe,pertussis,2016,3
EMR,AFG,Afghanistan,pertussis,2015,432
EUR,ALB,Albania,pertussis,2015,0
AFR,DZA,Algeria,pertussis,2015,0
EUR,AND,Andorra,pertussis,2015,16
AFR,AGO,Angola,pertussis,2015,0
AMR,ATG,Antigua and Barbuda,pertussis,2015,0
AMR,ARG,Argentina,pertussis,2015,975
EUR,ARM,Armenia,pertussis,2015,27
WPR,AUS,Australia,pertussis,2015,22508
EUR,AUT,Austria,pertussis,2015,579
EUR,AZE,Azerbaijan,pertussis,2015,0
AMR,BHS,Bahamas (the),pertussis,2015,0
EMR,BHR,Bahrain,pertussis,2015,0
SEAR,BGD,Bangladesh,pertussis,2015,11
AMR,BRB,Barbados,pertussis,2015,0
EUR,BLR,Belarus,pertussis,2015,503
EUR,BEL,Belgium,pertussis,2015,1203
AMR,BLZ,Belize,pertussis,2015,0
AFR,BEN,Benin,pertussis,2015,0
SEAR,BTN,Bhutan,pertussis,2015,12
AMR,BOL,Bolivia (Plurinational State of),pertussis,2015,11
EUR,BIH,Bosnia and Herzegovina,pertussis,2015,12
AFR,BWA,Botswana,pertussis,2015,0
AMR,BRA,Brazil,pertussis,2015,2920
WPR,BRN,Brunei Darussalam,pertussis,2015,5
EUR,BGR,Bulgaria,pertussis,2015,35
AFR,BFA,Burkina Faso,pertussis,2015,0
AFR,BDI,Burundi,pertussis,2015,0
AFR,CPV,Cabo Verde,pertussis,2015,0
WPR,KHM,Cambodia,pertussis,2015,10
AFR,CMR,Cameroon,pertussis,2015,0
AMR,CAN,Canada,pertussis,2015,3510
AFR,CAF,Central African Republic (the),pertussis,2015,379
AFR,TCD,Chad,pertussis,2015,0
AMR,CHL,Chile,pertussis,2015,734
WPR,CHN,China,pertussis,2015,6658
AMR,COL,Colombia,pertussis,2015,986
AFR,COM,Comoros (the),pertussis,2015,0
AFR,COG,Congo (the),pertussis,2015,0
WPR,COK,Cook Islands,pertussis,2015,0
AMR,CRI,Costa Rica,pertussis,2015,20
AFR,CIV,Côte d'Ivoire,pertussis,2015,0
EUR,HRV,Croatia,pertussis,2015,57
AMR,CUB,Cuba,pertussis,2015,0
EUR,CYP,Cyprus,pertussis,2015,2
EUR,CZE,Czech Republic (the),pertussis,2015,585
SEAR,PRK,Democratic People's Republic of Korea (the),pertussis,2015,0
AFR,COD,Democratic Republic of the Congo (the),pertussis,2015,0
EUR,DNK,Denmark,pertussis,2015,962
EMR,DJI,Djibouti,pertussis,2015,0
AMR,DMA,Dominica,pertussis,2015,0
AMR,DOM,Dominican Republic (the),pertussis,2015,69
AMR,ECU,Ecuador,pertussis,2015,7
EMR,EGY,Egypt,pertussis,2015,0
AMR,SLV,El Salvador,pertussis,2015,0
AFR,GNQ,Equatorial Guinea,pertussis,2015,0
AFR,ERI,Eritrea,pertussis,2015,31
EUR,EST,Estonia,pertussis,2015,77
AFR,ETH,Ethiopia,pertussis,2015,0
WPR,FJI,Fiji,pertussis,2015,0
EUR,FIN,Finland,pertussis,2015,165
EUR,FRA,France,pertussis,2015,47
AFR,GAB,Gabon,pertussis,2015,0
AFR,GMB,Gambia (the),pertussis,2015,0
EUR,GEO,Georgia,pertussis,2015,176
EUR,DEU,Germany,pertussis,2015,9e3
AFR,GHA,Ghana,pertussis,2015,21
EUR,GRC,Greece,pertussis,2015,17
